,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
982,44131,338.22,10.0,1,1911.9,39.72,92.940002,1018,0.34,1018,0.79,1018,1.34,6.814285714285715,-664215.59375,13654.21875,-1.8479958355023387,0.026243963888305688,-4.053058216654381,0.3018281869729932,1.1113061587891226,-1.1619779835750508,-0.5064216351675913,-6.150888995675145,-0.0214859782958949,9.725415523230643,2.11210398050365,0.13135771332492643,-3.149020580213231,-0.8946597176979406,20.56875369230193
983,44132,326.66,10.0,1,1879.2,37.86,93.410004,1019,0.34,1019,0.79,1019,1.34,6.80952380952381,-661966.625,13271.28516,-0.3447361442588052,0.325339770163197,1.6897081413210358,-0.11821708377591014,4.427990182564834,-1.3159046479736207,-0.9121534076185494,-0.9229234222998367,0.3563340853435581,6.476523805713341,0.9943563558183407,0.8652070693748399,-1.4392059553349834,-1.0118191608458704,26.609762891169343
984,44133,329.98,10.0,2,1868.0,36.56,93.959999,1020,0.38,1020,0.85,1020,1.39,6.8047619047619055,-659717.65625,13437.88281,-3.417893678670688,-1.7103404989800746,-4.6827794561933525,0.5057047448740035,-2.8045075079817403,-5.208786744435735,-1.3336133571353495,-8.284883720930237,0.4948972725625849,2.355361045899833,-3.079753145027295,-1.9360225434430887,-4.754716981132077,-0.32013125941874737,24.9714671956971
985,44134,326.54,10.0,1,1879.9,36.33,94.040001,1021,0.38,1021,0.88,1021,1.43,6.800000000000001,-657468.6875,13546.52246,1.016347272393312,-0.5959982971477248,-3.4337031167458987,0.5887966774950524,1.255324167866797,-4.569379374168534,-1.9525509132899457,-10.19405551461557,1.28274446316948,3.915572211866327,-1.1562425113826855,-2.075906898720901,-3.7894736842105203,0.12788044023360462,27.060467763358222
986,44137,330.2,11.0,2,1892.5,37.78,94.050003,1022,0.38,1022,0.87,1022,1.41,6.795238095238095,-655219.71875,13550.48926,-1.0424874234802102,0.6370449678800906,-0.6291028446389605,0.08514474334978171,0.8084580847747472,-3.7862046613040947,-1.3538332371307107,-6.989247311827967,1.0639419323823127,3.6043248143196793,-3.8909818695549716,-2.0936409562001885,-8.672699849170444,0.5667832196175161,25.508162077846702
987,44138,336.03,11.0,2,1910.4,38.17,93.550003,1023,0.39,1023,0.9,1023,1.44,6.79047619047619,-652970.75,13950.300780000001,1.1208427757701869,0.6702484174690094,3.991191852463537,0.010635899504084508,0.02928279203547084,-2.371237655963585,-1.0146974214132585,-4.884189325276933,1.1943199656914112,-0.7596882099168047,-1.4122353924700737,-0.8539396479463514,-8.456505936515633,0.23446764927064195,27.78168754144062
988,44139,343.54,11.0,2,1896.2,39.68,93.410004,1024,0.33,1024,0.78,1024,1.33,6.785714285714286,-650721.78125,14133.707030000001,1.7655966081162884,0.9458388375165173,1.0322922181048189,-0.5316320936215174,2.9505319869166193,2.86842588624256,1.6602809706258006,0.8188061278394143,0.14987580987578492,5.116427021299887,-1.3880737175724904,1.036598265284543,-6.03151157065484,-0.08543629452428503,30.755850044082298
989,44140,350.24,11.0,2,1946.8,39.47,92.529999,1025,0.33,1025,0.79,1025,1.32,6.780952380952381,-648472.8125,15579.84863,2.2349195012350234,-0.7432998324958148,3.955986376735651,-0.1496515184505158,1.314711796486441,4.109339959997576,1.509635974304071,8.533916849015311,-0.5853501552293499,5.178079239403654,-0.06981208912675324,0.058044430373074586,-5.523809523809525,-0.21364918049728063,29.480708886855037
990,44141,350.16,11.0,1,1951.7,38.08,92.230003,1026,0.36,1026,0.83,1026,1.37,6.776190476190476,-646223.84375,15565.88086,1.950282354310994,2.668494884505849,-0.5292338709677441,-0.9420886011309849,10.231863423590427,7.257916334905368,3.558699930847378,8.642994770162403,-1.605701811934264,15.009949424318899,0.9773677382153628,1.06946319177655,-5.188565938025471,-0.5695239752745207,40.80986719746248
991,44144,354.56,11.0,2,1854.4,40.93,92.730003,1027,0.44,1027,0.96,1027,1.51,6.771428571428571,-643974.875,15332.31543,-0.022841480127907744,0.25169508937744456,-3.521662021788702,-0.3242148527419818,-0.08965279658176697,6.044821320411883,3.1281373844121556,0.7940709370036981,-1.9351408207823315,14.873201707552212,-0.6440995374968027,1.1820208408937711,-5.975308641975313,-0.9025432470183699,34.70697963205878
992,44145,354.04,11.0,1,1876.4,42.25,92.75,1028,0.46,1028,0.98,1028,1.53,6.766666666666667,-641725.90625,15290.90234,1.2565684258624563,-4.98539734590357,7.484243697478995,0.5421229358520134,-1.5004960663690878,5.514388596256296,-2.931323283082077,7.230809536285034,-0.8765365833286048,9.906701452497277,1.265244337817384,-2.121819909215656,-0.9917755200774158,-0.8553362648918741,34.18913365000472
993,44146,356.67,11.0,2,1861.6,42.5,93.040001,1029,0.46,1029,0.98,1029,1.53,6.761904761904762,-639476.9375,15701.33984,-0.14666064981948945,1.1863675582398618,3.2250183239677503,0.02156475720161855,-0.2701033003728127,3.0564126448157416,-1.0441936504588099,6.476814516129032,-0.7065667184855283,8.18748618139426,1.7561003650159555,-1.620091228438099,1.0523798134417548,-0.6746594776609417,33.78444541881914
994,44147,353.21,11.0,1,1873.3,42.16,92.959999,1030,0.4,1030,0.88,1030,1.42,6.757142857142857,-637227.96875,16276.34375,0.7428539148118843,-0.7887444041782232,0.591715976331361,0.31266954177897976,2.6841941101560916,1.8358839652809522,-4.3764125744812015,7.6767164935394,0.5511747600905087,0.7797971141135543,2.638848920863314,-2.477866834302487,2.1389089161259327,-0.873641584555271,36.58862385830474
995,44148,358.1,11.0,2,1886.2,41.51,92.760002,1031,0.41,1031,0.89,1031,1.43,6.752380952380952,-634979.0,16317.80859,-0.9700843917346669,0.6284916201117343,-0.800000000000008,-0.08598667147478584,3.6621327597479696,0.8710303861091941,-4.017010811087774,10.71428571428571,0.7914951493604526,4.564231837503611,1.7046272567594687,-1.7362568191355505,1.983551040154797,-0.7685749359521888,43.756993967664044
996,44151,362.57,11.0,2,1887.8,42.71,92.57,1032,0.41,1032,0.91,1032,1.44,6.747619047619048,-632730.03125,16716.11133,1.3844455140001821,0.688624352746495,-1.5417457305502813,-0.21514307460351437,0.2547552487025875,0.9984205776173343,1.7148403796376162,1.4170535059858254,0.03235091020109604,6.427555997652729,4.704540802900509,-1.3338913009363393,0.532816662630174,-0.7171122765707019,38.969145107735066
997,44152,360.62,11.0,1,1885.1,42.54,92.41999799999999,1033,0.39,1033,0.87,1033,1.4,6.742857142857143,-630481.0625,17645.40625,1.248254677464387,0.08482663556356214,2.890869669959053,-0.20483181964572067,2.4409082739461105,2.4093322788385416,0.6075463653805085,1.0887573964497061,-0.19407008086254104,9.320633657254783,5.588560778146659,-1.4409522815077862,2.618933205189821,-0.5372300419039433,40.27896485044761
998,44153,356.28,11.0,1,1873.9,42.91,92.32,1034,0.4,1034,0.88,1034,1.42,6.738095238095238,-628232.09375,17804.00586,-0.5378271782000685,-0.14302362538404734,-0.39803324748302904,-0.16204169817435524,5.559276925442685,1.1074662853618158,1.262354963472282,0.09411764705882153,-0.6663832688479993,12.381531957211617,5.21985236191754,-2.3011142783104477,6.111249688201536,-0.20516466682686288,37.600074602555196
999,44154,357.78,11.0,2,1861.5,43.09,92.290001,1035,0.39,1035,0.86,1035,1.38,6.733333333333333,-625983.125,17817.08984,-1.2034828905773478,-0.5941329372446988,0.8697696285848553,-0.10819952625404664,0.8988152936405254,0.8691713145154422,0.032029039662634734,1.7789373814041747,-0.6884670900222397,9.385781803729731,3.3864368416470674,-1.6118870103958742,3.948643410852702,-0.6777805490407957,37.31416557577884
1000,44155,355.33,11.0,1,1872.4,43.79,92.389999,1036,0.38,1036,0.83,1036,1.33,6.728571428571429,-623734.15625,18621.31445,0.42101717750084205,-0.6617215433054107,0.41948263807971764,-0.03249458405544785,0.07348896704979757,-0.08936051382296845,-1.3095111865125673,3.806311732112757,-0.5066849826070469,9.188006108361883,3.47041471455839,-2.2937224438379196,5.846229427659058,-0.5174043500292448,37.78011849426376
1001,44158,357.46,11.0,2,1844.1,45.0,92.510002,1037,0.39,1037,0.86,1037,1.36,6.723809523809524,-621485.1875,18364.12109,-0.6847783554139384,0.585549288208439,1.6245068461359844,0.10835193294666814,4.513782089118102,-1.9968557795736022,-0.8157643818201008,2.528681807539214,-0.19444852544019672,11.397406265061063,4.696661657679955,-1.7473894107152204,12.10957501280081,-0.7093003532734982,42.41652914569373
1002,44159,363.22,11.0,2,1810.9,46.63,92.230003,1038,0.39,1038,0.88,1038,1.4,6.719047619047619,-619236.21875,19107.46484,0.5994427715081743,-1.5114291817987706,2.7631879424526167,0.12988743511080347,-1.3811772562597002,-0.8762686484388068,-2.174950930985094,5.782792665726378,0.09738584932668742,4.0730988554032335,5.688605049967462,-3.546210575866948,13.29305135951662,-0.46266407439931706,34.49411809079154
1003,44160,362.66,11.0,1,1811.2,47.3,91.989998,1039,0.39,1039,0.88,1039,1.41,6.714285714285714,-616987.25,18732.12109,1.6113691042354523,-1.8003362073640161,3.622222222222228,-0.30266889411590725,4.047804664089154,1.9479061412372447,-3.3619723571161746,8.669307853647183,-0.09748375216637432,7.321155644688152,11.192065144186616,-3.634525329927626,23.16428948758585,-1.263249062702111,43.975994861374836
1004,44162,363.67,11.0,2,1788.1,46.88,91.790001,1041,0.37,1041,0.84,1041,1.36,6.70952380952381,-614738.28125,17108.40234,-0.15417653212928864,0.01656634822463717,1.4368432339695358,-0.2602244304383211,-1.9643827851732945,1.3639666834367636,-2.702121944668276,9.770248317475037,-0.3250655507090132,5.1356942026846735,9.903630523062006,-3.040685224839398,29.376367614879637,-2.0966379533486332,39.397860175266715
1005,44165,362.06,11.0,1,1780.9,46.84,91.870003,1042,0.36,1042,0.84,1042,1.37,6.704761904761905,-612489.3125,19625.83594,0.2784977665030582,-1.2753975265017743,-0.8879492600422719,-0.21741167990893553,-8.66809872837524,2.347113950412302,-4.5022431104464955,7.056405572048421,-0.6494187752940654,-8.124625756480908,11.370735591351746,-4.883238470131399,29.03936140930362,-2.3925988686452695,26.293684526914372
1006,44166,366.02,12.0,2,1818.9,47.03,91.309998,1043,0.42,1043,0.92,1043,1.46,6.7,-610240.34375,18802.99805,-0.44270904941293304,-0.4026620435098607,-0.08532423208190944,0.08715764149517032,14.714603678183082,1.2868572707435861,-3.4271460332953647,4.088888888888897,-0.6918160049331781,6.870543075906064,9.648697758933984,-5.8969616908850675,23.980942297511916,-2.3179159281898234,44.834887976583666
1007,44167,366.79,12.0,2,1830.2,47.8,91.120003,1044,0.42,1044,0.95,1044,1.5,6.687804878048781,-607991.375,19201.0918,1.0937413688338893,2.133752597001516,0.40563620836891057,-0.6095624052608378,-4.192625947325648,0.7708826606464276,0.4417692859903915,0.8578168561012193,-0.9975116231970668,-1.5934441986391858,8.92479838109693,-4.789572864321608,23.211946554886037,-2.394446743096321,34.78561033577942
1008,44168,366.69,12.0,1,1841.1,48.37,90.709999,1045,0.4,1045,0.92,1045,1.46,6.675609756097561,-605742.40625,19445.39844,0.21037101797717028,0.6212546044312471,1.6372528173506187,-0.20807688551257678,2.1171823181676075,1.1388076986709301,1.0490282685512367,1.0570824524312896,-0.9457495585552713,2.503564373445964,6.767770856377714,-3.4806455015293745,20.46370967741935,-2.451558614642607,35.853189536503336
1009,44169,369.85,12.0,2,1840.0,49.1,90.699997,1046,0.42,1046,0.97,1046,1.53,6.663414634146342,-603493.4375,18699.76563,-0.0272635568036268,0.5955633264124065,1.1924686192468625,-0.4499604768450246,1.2723580645554882,0.8304231858553034,2.964040042503216,3.1783276450511835,-1.1766009241028415,13.659931848434658,4.696779351301961,-5.429422642284777,22.548771218647072,-1.9669296656968593,24.81121544760477
1010,44172,369.09,12.0,1,1866.0,48.63,90.790001,1047,0.4,1047,0.94,1047,1.49,6.651219512195122,-601244.46875,19191.63086,0.8617633423327675,-0.05974689044592413,1.5091999173041224,-0.01102634782302232,-3.8344948924584705,2.151577086670723,3.3185468021786684,4.824935952177621,-1.2735451853637152,-4.71862861195404,5.62314370573452,-5.723215658144183,28.93907563025211,-1.6589026891823915,20.13303839459043
1011,44173,370.17,12.0,2,1874.9,48.84,90.970001,1048,0.39,1048,0.92,1048,1.46,6.639024390243903,-598995.5,18321.14453,-0.2054887116398669,1.4130434782608696,-0.9572301425661891,0.09923263834287395,2.6303283139062494,0.8387519807660765,2.5894771565231682,3.4020837763129945,-0.5694852824331345,2.066866193181373,4.0980370036101,0.6255392579810132,18.812606889811878,-2.0920974196452824,25.171119441285853
1012,44174,366.85,12.0,1,1838.5,48.81,91.089996,1049,0.41,1049,0.95,1049,1.48,6.626829268292683,-596746.53125,18553.91602,0.2926115581565583,0.47695605573419564,0.4318322023442337,0.19825971804978018,-4.535760073492783,0.921508219962375,2.442356026663755,2.175732217573235,-0.16462027552830594,-4.58279809901225,4.555982374872894,-0.0799403112342784,15.597633136094682,-1.9191363881401657,19.817288232056036
1013,44175,366.73,12.0,1,1837.4,50.33,90.790001,1050,0.39,1050,0.92,1050,1.44,6.614634146341464,-594497.5625,18264.99219,-0.8968852149012597,-1.9414368766334251,-0.06142506142506375,0.131906121447666,1.2705073616926439,0.04363358695356432,-0.14121992287219104,0.9096547446764623,0.4189141265451927,-4.584541801756983,2.8541789329071707,-1.240868070477004,14.847058823529418,-2.095878094412321,18.167724595915757
1014,44176,366.3,12.0,1,1843.6,50.01,90.980003,1051,0.37,1051,0.9,1051,1.42,6.602439024390244,-592248.59375,18058.9043,-0.032710917268639644,-0.05983138428065864,3.114115959844286,-0.32933912962296713,-1.5572121254001434,-0.8435852372583491,-0.141304347826082,2.5050916496944944,0.09923263834287395,-2.325020797600236,3.82775119617226,-1.916404206480535,19.378557874762816,-2.334335223045767,12.21802924873715
1015,44179,364.66,12.0,1,1832.1,50.27,90.709999,1052,0.37,1052,0.9,1052,1.43,6.590243902439025,-589999.625,19246.64453,-0.11725247457257568,0.33743332970500806,-0.6358036956089813,0.20927634971608017,-1.128321807401783,-0.7559131919044038,-1.2004287245444851,2.8377544725478003,0.20927634971608017,-5.902190221680841,2.2898631667132054,-2.2585091718799775,20.476993495543244,-1.9189294540981183,10.669911345001244
1016,44180,369.59,12.0,2,1855.3,50.77,90.470001,1053,0.37,1053,0.92,1053,1.45,6.578048780487805,-587750.65625,19417.07617,-0.447720447720444,-0.6237795617270558,0.5198960207958511,-0.29677290733877,6.577033746172536,-1.4885052813572117,-2.2827884153821634,2.9279279279279273,-0.28581070368461364,5.051540303524913,0.5764404115067523,-2.950524419959744,17.700772652774532,-2.0092913470886864,15.138288744574913
1017,44181,370.17,12.0,2,1859.1,50.83,90.449997,1054,0.37,1054,0.92,1054,1.46,6.565853658536586,-585501.6875,21310.59766,1.3519442768606236,1.266306424321819,0.9946290033817385,-0.2645772270375617,0.8855135228083254,0.7468992776338973,0.913788414468314,4.015570579799223,-0.6806400562362556,4.652172345016358,2.487382840663294,-1.5808179937403828,19.346497414198414,-2.1099297145624223,10.040403121917356
1018,44182,372.24,12.0,2,1890.4,51.2,89.82,1055,0.38,1055,0.94,1055,1.47,6.553658536585366,-583252.71875,22805.16211,0.15693065288564112,0.20481862771519185,0.11818002757533025,-0.022111196837502116,9.751836339425552,0.93801979658059,1.1810166539675528,0.9934432743890325,-0.37449498431000955,16.674551175923597,3.8986190636578097,-0.789796680719365,18.45723607550688,-2.025566507798957,19.695521488667932
1019,44183,369.18,12.0,1,1888.9,52.17,90.019997,1056,0.39,1056,0.95,1056,1.49,6.541463414634147,-581003.75,23137.96094,0.5592025285679534,1.6836103490936574,0.7279165846940873,-0.6965141192873705,7.013245117969168,1.621621621621621,2.538511607724028,2.3795240951809737,-1.2750087510988577,26.282091821041455,4.041589803790049,1.552511415525119,18.82107217451845,-2.6763473542491463,27.995998868466167
1020,44186,367.86,12.0,1,1882.8,50.61,90.040001,1057,0.39,1057,0.95,1057,1.48,6.529268292682927,-578754.78125,22803.08203,-0.8220502901353971,-0.07934828607702073,1.8945312499999978,0.22266421732354758,1.45931359047024,1.239510777162283,3.1002674526499745,3.7795902128506036,-0.7606680714438027,20.21815493051037,3.89778515745927,0.8812219611194189,19.136789221283404,-2.565214877857071,24.255250627594652
1021,44187,367.24,12.0,1,1870.3,49.88,90.650002,1058,0.37,1058,0.93,1058,1.45,6.517073170731708,-576505.8125,23783.0293,-0.357549163009912,-0.32293927682779056,-2.990224266820016,0.0222217292453366,-1.4473138357713877,-0.4680862577450584,1.4822400689915378,-0.3151467402009133,-0.4752956728717099,17.438289010945365,2.9094164382028858,2.098584675451442,12.466666666666667,-2.6699826468493604,24.171921532455986
1022,44188,367.57,12.0,2,1878.1,51.05,90.410004,1059,0.38,1059,0.96,1059,1.49,6.504878048780488,-574256.84375,23241.3457,-0.1685423802533585,-0.6639048226046315,-1.442402687215959,0.6774777801257431,4.297433429002127,-0.7915282167652719,0.6024420418482086,-1.8689750147550577,0.22112217427713618,11.601887846818833,1.1067672484995268,3.280136948478649,6.969761955822432,-1.7131095615382295,24.46983155092383
1023,44189,369.0,12.0,2,1883.2,50.88,90.33000200000001,1060,0.37,1060,0.94,1060,1.46,6.492682926829269,-572007.875,23735.94922,0.08985949243001418,0.41704539378709055,2.3456295108259715,-0.2647523383397167,-2.2776055697833106,-1.254566946056312,-0.6506559458315796,-0.2929687500000111,0.6568737474949984,1.9126528805017142,1.3538851817128903,3.6936837455830314,7.928118393234673,-1.7175715125029127,24.07215172449006
1024,44193,372.17,12.0,2,1880.4,50.88,90.339996,1062,0.38,1062,0.94,1062,1.46,6.480487804878049,-569758.90625,27084.808589999997,0.38904154310743716,0.2715510356211137,-0.33300685602349583,-0.08848799520016971,2.128119113171648,-0.048756704046808284,-0.30176293080629174,-2.472685451408854,0.34437348403822304,2.5844467520308543,1.465614430665159,5.318494491359552,8.532423208191126,-1.5905861031638906,38.73854932967399
1025,44194,371.46,12.0,1,1882.9,50.44,90.010002,1063,0.37,1063,0.94,1063,1.47,6.46829268292683,-567509.9375,27362.4375,0.8590785907859122,-0.14868309260832382,0.0,0.011063876650851664,14.1088074420813,1.1716413853096292,-0.127469725940082,0.5334914048607057,0.33317969421168214,18.776964247056192,2.792354858310781,5.587062721096075,8.625106746370621,-1.6654043213648286,38.00588506295236
